ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
A,aios:bounded:sp500:a,aios:issuer:sec:0001090872,0001090872,"AGILENT TECHNOLOGIES, INC.",A,2023-08-01,2026-07-22,yfinance,A,386,2025-01-02,2026-07-20,faa1a5d03ac1e9a3a75f4b64c818e95dfd9f8387e723c925922dca59bd3107e2,,5d49bc0155e2d0c3522b4ed23a9787036f341bdec2be0f9ef98c41e76bdc8a27,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001090872.json,https://query1.finance.yahoo.com/v8/finance/chart/A
AAPL,aios:bounded:sp500:aapl,aios:issuer:sec:0000320193,0000320193,Apple Inc.,AAPL,2023-08-01,2026-07-22,yfinance,AAPL,386,2025-01-02,2026-07-20,49300740ab29cbe00fe9aa409671e2cf3068d6492df99c45aba57c0cc689a5bc,,59dc7afb688c9b2ff691df9e278e8a52e91f6f6c11ee2f73ee5df7924ffdc1cc,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000320193.json,https://query1.finance.yahoo.com/v8/finance/chart/AAPL
ABBV,aios:bounded:sp500:abbv,aios:issuer:sec:0001551152,0001551152,AbbVie Inc.,ABBV,2023-08-01,2026-07-22,yfinance,ABBV,386,2025-01-02,2026-07-20,1d691c53389db95ed848e79d0109b177df55f5e6030b86085c797b348764d24b,,05ffdea24db9750e13dd3192d8e83db870165935fd5f7f1c1e8fe7a34c91573d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001551152.json,https://query1.finance.yahoo.com/v8/finance/chart/ABBV
ABNB,aios:bounded:sp500:abnb,aios:issuer:sec:0001559720,0001559720,"Airbnb, Inc.",ABNB,2023-09-18,2026-07-22,yfinance,ABNB,386,2025-01-02,2026-07-20,e91e4c1d61075cc1311db17365f3f43b55417eb708a2e619cd94e027f2f5f386,,ba0a1e027b5fb4025b2abf251cf279fe8cbdafb187a247e249b590b028863f6b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001559720.json,https://query1.finance.yahoo.com/v8/finance/chart/ABNB
ABT,aios:bounded:sp500:abt,aios:issuer:sec:0000001800,0000001800,ABBOTT LABORATORIES,ABT,2023-08-01,2026-07-22,yfinance,ABT,386,2025-01-02,2026-07-20,44222324e316f37205d818735415ec5d4a5d1b5b5974ce996ce0d765bf51d0a1,,bd6947135f34c0de803eeaf4582354e77058b6f79279318c7e9b11a0f1c160d8,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000001800.json,https://query1.finance.yahoo.com/v8/finance/chart/ABT
ACGL,aios:bounded:sp500:acgl,aios:issuer:sec:0000947484,0000947484,ARCH CAPITAL GROUP LTD.,ACGL,2023-08-01,2026-07-22,yfinance,ACGL,386,2025-01-02,2026-07-20,a2e8744edac514ca62baa420bc0f97fb5993ef33b6cd370fd66a90f2f2f8ba51,,a0bf4ab27a54d7c172c98e5de27960d272d5ca03efd202c055f9dcd522a55a15,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000947484.json,https://query1.finance.yahoo.com/v8/finance/chart/ACGL
ACN,aios:bounded:sp500:acn,aios:issuer:sec:0001467373,0001467373,Accenture plc,ACN,2023-08-01,2026-07-22,yfinance,ACN,386,2025-01-02,2026-07-20,89d87691ca974cdc97e671f4d47ed6637fde32794a0b6a0b746d4d797db4e125,,b13237f25a4dfaa022eea1e3c1e797ba73f2efe0a7090134defa0bc6a38b9760,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001467373.json,https://query1.finance.yahoo.com/v8/finance/chart/ACN
ADBE,aios:bounded:sp500:adbe,aios:issuer:sec:0000796343,0000796343,ADOBE INC.,ADBE,2023-08-01,2026-07-22,yfinance,ADBE,386,2025-01-02,2026-07-20,a1d87fbefb52e7b16c169bab7fd1f9bfb3d31034caac55721fc88eccbbe3eccd,,458c314783f906e056cf082e94820081c7f870ee5c03cde864243591a3418af7,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000796343.json,https://query1.finance.yahoo.com/v8/finance/chart/ADBE
ADI,aios:bounded:sp500:adi,aios:issuer:sec:0000006281,0000006281,ANALOG DEVICES INC,ADI,2023-08-01,2026-07-22,yfinance,ADI,386,2025-01-02,2026-07-20,c1c947a8d9bd2e6d976a10376c75191e746c349458dddb4d2eae8efb519dc22b,,b6fc1197a52565b137381e211bd62023bcd50fec3f20fef59b25b138ba02b3a6,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000006281.json,https://query1.finance.yahoo.com/v8/finance/chart/ADI
ADM,aios:bounded:sp500:adm,aios:issuer:sec:0000007084,0000007084,Archer-Daniels-Midland Co,ADM,2023-08-01,2026-07-22,yfinance,ADM,386,2025-01-02,2026-07-20,45010242432e45255ec20f1a749e5d1952b9cca542ec16e1bfde2e93ca9ff369,,cb46d850476a934876bdaf1ebbe6704b71e6e47597d6a1f5184b5462253e1310,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000007084.json,https://query1.finance.yahoo.com/v8/finance/chart/ADM
